file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,47
style.css,2,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,93
style.css,3,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,0
style.css,4,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,48
style.css,5,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,6
style.css,6,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,21
style.css,7,css,b6fae122,brandonng2,2025-01-16,18:13:13,-08:00,2025-01-16T18:13:13-08:00,0,43
style.css,8,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,0
style.css,9,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,31
style.css,10,css,72cf9db0,brandonng2,2025-01-24,10:30:32,-08:00,2025-01-24T10:30:32-08:00,0,19
style.css,11,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,8
style.css,12,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,9
style.css,13,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,47
style.css,14,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,51
style.css,15,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,46
style.css,16,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,46
style.css,17,css,baeee4be,brandonng2,2025-01-10,13:44:13,-08:00,2025-01-10T13:44:13-08:00,0,23
style.css,18,css,72cf9db0,brandonng2,2025-01-24,10:30:32,-08:00,2025-01-24T10:30:32-08:00,0,40
style.css,19,css,72cf9db0,brandonng2,2025-01-24,10:30:32,-08:00,2025-01-24T10:30:32-08:00,0,0
style.css,20,css,72cf9db0,brandonng2,2025-01-24,10:30:32,-08:00,2025-01-24T10:30:32-08:00,0,44
